timestamp,building,floor_area,category,meter_id,energy_kwh,avg_power_kw,occupancy_level,outside_temp_c,is_weekend,notes
2026-05-11 17:00,Building A,Common Areas,Outdoor Lighting,CA-OUTLIGHT,0.06,0.06,0.72,11.3,No,Normal simulated hourly value
2026-05-11 18:00,Building A,Floor 1,HVAC,F1-HVAC,16.83,16.83,0.43,10.8,No,Normal simulated hourly value
2026-05-11 18:00,Building A,Floor 1,Lighting,F1-LIGHT,5.07,5.07,0.43,10.8,No,Normal simulated hourly value
2026-05-11 18:00,Building A,Floor 1,Plug Loads,F1-PLUG,6.09,6.09,0.43,10.8,No,Normal simulated hourly value
2026-05-11 18:00,Building A,Floor 2,HVAC,F2-HVAC,17.45,17.45,0.43,10.8,No,Normal simulated hourly value
2026-05-11 18:00,Building A,Floor 2,Lighting,F2-LIGHT,5.09,5.09,0.43,10.8,No,Normal simulated hourly value
2026-05-11 18:00,Building A,Floor 2,Plug Loads,F2-PLUG,6.09,6.09,0.43,10.8,No,Normal simulated hourly value
2026-05-11 18:00,Building A,Floor 3,HVAC,F3-HVAC,15.49,15.49,0.43,10.8,No,Normal simulated hourly value
2026-05-11 18:00,Building A,Floor 3,Lighting,F3-LIGHT,4.7,4.7,0.43,10.8,No,Normal simulated hourly value
2026-05-11 18:00,Building A,Floor 3,Server Room,F3-SERVER,14.02,14.02,0.43,10.8,No,Normal simulated hourly value
2026-05-11 18:00,Building A,Common Areas,Elevators,CA-ELEV,2.37,2.37,0.43,10.8,No,Normal simulated hourly value
2026-05-11 18:00,Building A,Common Areas,Fire System,CA-FIRE,0.37,0.37,0.43,10.8,No,Normal simulated hourly value
2026-05-11 18:00,Building A,Common Areas,Outdoor Lighting,CA-OUTLIGHT,0.41,0.41,0.43,10.8,No,Normal simulated hourly value
2026-05-11 19:00,Building A,Floor 1,HVAC,F1-HVAC,14.1,14.1,0.25,10.9,No,Normal simulated hourly value
2026-05-11 19:00,Building A,Floor 1,Lighting,F1-LIGHT,3.35,3.35,0.25,10.9,No,Normal simulated hourly value
2026-05-11 19:00,Building A,Floor 1,Plug Loads,F1-PLUG,4.58,4.58,0.25,10.9,No,Normal simulated hourly value
2026-05-11 19:00,Building A,Floor 2,HVAC,F2-HVAC,15.29,15.29,0.25,10.9,No,Normal simulated hourly value
2026-05-11 19:00,Building A,Floor 2,Lighting,F2-LIGHT,3.94,3.94,0.25,10.9,No,Normal simulated hourly value
2026-05-11 19:00,Building A,Floor 2,Plug Loads,F2-PLUG,4.86,4.86,0.25,10.9,No,Normal simulated hourly value
2026-05-11 19:00,Building A,Floor 3,HVAC,F3-HVAC,12.43,12.43,0.25,10.9,No,Normal simulated hourly value
2026-05-11 19:00,Building A,Floor 3,Lighting,F3-LIGHT,3.35,3.35,0.25,10.9,No,Normal simulated hourly value
2026-05-11 19:00,Building A,Floor 3,Server Room,F3-SERVER,14.47,14.47,0.25,10.9,No,Normal simulated hourly value
2026-05-11 19:00,Building A,Common Areas,Elevators,CA-ELEV,1.89,1.89,0.25,10.9,No,Normal simulated hourly value
2026-05-11 19:00,Building A,Common Areas,Fire System,CA-FIRE,0.37,0.37,0.25,10.9,No,Normal simulated hourly value
2026-05-11 19:00,Building A,Common Areas,Outdoor Lighting,CA-OUTLIGHT,0.95,0.95,0.25,10.9,No,Normal simulated hourly value
2026-05-11 20:00,Building A,Floor 1,HVAC,F1-HVAC,14.24,14.24,0.3,10.3,No,Normal simulated hourly value
2026-05-11 20:00,Building A,Floor 1,Lighting,F1-LIGHT,4.86,4.86,0.3,10.3,No,Normal simulated hourly value
2026-05-11 20:00,Building A,Floor 1,Plug Loads,F1-PLUG,4.65,4.65,0.3,10.3,No,Normal simulated hourly value
2026-05-11 20:00,Building A,Floor 2,HVAC,F2-HVAC,16.44,16.44,0.3,10.3,No,Normal simulated hourly value
2026-05-11 20:00,Building A,Floor 2,Lighting,F2-LIGHT,5.72,5.72,0.3,10.3,No,Normal simulated hourly value
2026-05-11 20:00,Building A,Floor 2,Plug Loads,F2-PLUG,5.0,5.0,0.3,10.3,No,Normal simulated hourly value
2026-05-11 20:00,Building A,Floor 3,HVAC,F3-HVAC,13.8,13.8,0.3,10.3,No,Normal simulated hourly value
2026-05-11 20:00,Building A,Floor 3,Lighting,F3-LIGHT,4.58,4.58,0.3,10.3,No,Normal simulated hourly value
2026-05-11 20:00,Building A,Floor 3,Server Room,F3-SERVER,13.87,13.87,0.3,10.3,No,Normal simulated hourly value
2026-05-11 20:00,Building A,Common Areas,Elevators,CA-ELEV,2.14,2.14,0.3,10.3,No,Normal simulated hourly value
2026-05-11 20:00,Building A,Common Areas,Fire System,CA-FIRE,0.38,0.38,0.3,10.3,No,Normal simulated hourly value
2026-05-11 20:00,Building A,Common Areas,Outdoor Lighting,CA-OUTLIGHT,5.03,5.03,0.3,10.3,No,Normal simulated hourly value
2026-05-11 21:00,Building A,Floor 1,HVAC,F1-HVAC,11.46,11.46,0.04,9.2,No,Normal simulated hourly value
2026-05-11 21:00,Building A,Floor 1,Lighting,F1-LIGHT,1.95,1.95,0.04,9.2,No,Normal simulated hourly value
2026-05-11 21:00,Building A,Floor 1,Plug Loads,F1-PLUG,2.43,2.43,0.04,9.2,No,Normal simulated hourly value
2026-05-11 21:00,Building A,Floor 2,HVAC,F2-HVAC,12.59,12.59,0.04,9.2,No,Normal simulated hourly value
2026-05-11 21:00,Building A,Floor 2,Lighting,F2-LIGHT,1.96,1.96,0.04,9.2,No,Normal simulated hourly value
2026-05-11 21:00,Building A,Floor 2,Plug Loads,F2-PLUG,2.67,2.67,0.04,9.2,No,Normal simulated hourly value
2026-05-11 21:00,Building A,Floor 3,HVAC,F3-HVAC,10.71,10.71,0.04,9.2,No,Normal simulated hourly value
2026-05-11 21:00,Building A,Floor 3,Lighting,F3-LIGHT,1.52,1.52,0.04,9.2,No,Normal simulated hourly value
2026-05-11 21:00,Building A,Floor 3,Server Room,F3-SERVER,12.9,12.9,0.04,9.2,No,Normal simulated hourly value
2026-05-11 21:00,Building A,Common Areas,Elevators,CA-ELEV,1.04,1.04,0.04,9.2,No,Normal simulated hourly value
2026-05-11 21:00,Building A,Common Areas,Fire System,CA-FIRE,0.36,0.36,0.04,9.2,No,Normal simulated hourly value
2026-05-11 21:00,Building A,Common Areas,Outdoor Lighting,CA-OUTLIGHT,4.89,4.89,0.04,9.2,No,Normal simulated hourly value
2026-05-11 22:00,Building A,Floor 1,HVAC,F1-HVAC,11.87,11.87,0.04,8.9,No,Normal simulated hourly value
2026-05-11 22:00,Building A,Floor 1,Lighting,F1-LIGHT,1.71,1.71,0.04,8.9,No,Normal simulated hourly value
2026-05-11 22:00,Building A,Floor 1,Plug Loads,F1-PLUG,2.43,2.43,0.04,8.9,No,Normal simulated hourly value
2026-05-11 22:00,Building A,Floor 2,HVAC,F2-HVAC,13.03,13.03,0.04,8.9,No,Normal simulated hourly value
2026-05-11 22:00,Building A,Floor 2,Lighting,F2-LIGHT,2.09,2.09,0.04,8.9,No,Normal simulated hourly value
2026-05-11 22:00,Building A,Floor 2,Plug Loads,F2-PLUG,2.62,2.62,0.04,8.9,No,Normal simulated hourly value
2026-05-11 22:00,Building A,Floor 3,HVAC,F3-HVAC,10.51,10.51,0.04,8.9,No,Normal simulated hourly value
2026-05-11 22:00,Building A,Floor 3,Lighting,F3-LIGHT,1.61,1.61,0.04,8.9,No,Normal simulated hourly value
2026-05-11 22:00,Building A,Floor 3,Server Room,F3-SERVER,13.43,13.43,0.04,8.9,No,Normal simulated hourly value
2026-05-11 22:00,Building A,Common Areas,Elevators,CA-ELEV,0.72,0.72,0.04,8.9,No,Normal simulated hourly value
2026-05-11 22:00,Building A,Common Areas,Fire System,CA-FIRE,0.38,0.38,0.04,8.9,No,Normal simulated hourly value
2026-05-11 22:00,Building A,Common Areas,Outdoor Lighting,CA-OUTLIGHT,5.0,5.0,0.04,8.9,No,Normal simulated hourly value
2026-05-11 23:00,Building A,Floor 1,HVAC,F1-HVAC,11.98,11.98,0.06,9.0,No,Normal simulated hourly value
2026-05-11 23:00,Building A,Floor 1,Lighting,F1-LIGHT,1.67,1.67,0.06,9.0,No,Normal simulated hourly value
2026-05-11 23:00,Building A,Floor 1,Plug Loads,F1-PLUG,2.58,2.58,0.06,9.0,No,Normal simulated hourly value
2026-05-11 23:00,Building A,Floor 2,HVAC,F2-HVAC,12.79,12.79,0.06,9.0,No,Normal simulated hourly value
2026-05-11 23:00,Building A,Floor 2,Lighting,F2-LIGHT,2.17,2.17,0.06,9.0,No,Normal simulated hourly value
2026-05-11 23:00,Building A,Floor 2,Plug Loads,F2-PLUG,3.02,3.02,0.06,9.0,No,Normal simulated hourly value
2026-05-11 23:00,Building A,Floor 3,HVAC,F3-HVAC,10.92,10.92,0.06,9.0,No,Normal simulated hourly value
2026-05-11 23:00,Building A,Floor 3,Lighting,F3-LIGHT,1.78,1.78,0.06,9.0,No,Normal simulated hourly value
2026-05-11 23:00,Building A,Floor 3,Server Room,F3-SERVER,13.75,13.75,0.06,9.0,No,Normal simulated hourly value
2026-05-11 23:00,Building A,Common Areas,Elevators,CA-ELEV,1.11,1.11,0.06,9.0,No,Normal simulated hourly value
2026-05-11 23:00,Building A,Common Areas,Fire System,CA-FIRE,0.33,0.33,0.06,9.0,No,Normal simulated hourly value
2026-05-11 23:00,Building A,Common Areas,Outdoor Lighting,CA-OUTLIGHT,4.81,4.81,0.06,9.0,No,Normal simulated hourly value
2026-05-12 00:00,Building A,Floor 1,HVAC,F1-HVAC,12.21,12.21,0.06,9.2,No,Normal simulated hourly value
2026-05-12 00:00,Building A,Floor 1,Lighting,F1-LIGHT,2.12,2.12,0.06,9.2,No,Normal simulated hourly value
2026-05-12 00:00,Building A,Floor 1,Plug Loads,F1-PLUG,2.81,2.81,0.06,9.2,No,Normal simulated hourly value
2026-05-12 00:00,Building A,Floor 2,HVAC,F2-HVAC,12.45,12.45,0.06,9.2,No,Normal simulated hourly value
2026-05-12 00:00,Building A,Floor 2,Lighting,F2-LIGHT,1.94,1.94,0.06,9.2,No,Normal simulated hourly value
2026-05-12 00:00,Building A,Floor 2,Plug Loads,F2-PLUG,2.64,2.64,0.06,9.2,No,Normal simulated hourly value
2026-05-12 00:00,Building A,Floor 3,HVAC,F3-HVAC,10.58,10.58,0.06,9.2,No,Normal simulated hourly value
2026-05-12 00:00,Building A,Floor 3,Lighting,F3-LIGHT,1.8,1.8,0.06,9.2,No,Normal simulated hourly value
2026-05-12 00:00,Building A,Floor 3,Server Room,F3-SERVER,13.03,13.03,0.06,9.2,No,Normal simulated hourly value
2026-05-12 00:00,Building A,Common Areas,Elevators,CA-ELEV,0.92,0.92,0.06,9.2,No,Normal simulated hourly value
2026-05-12 00:00,Building A,Common Areas,Fire System,CA-FIRE,0.33,0.33,0.06,9.2,No,Normal simulated hourly value
2026-05-12 00:00,Building A,Common Areas,Outdoor Lighting,CA-OUTLIGHT,4.8,4.8,0.06,9.2,No,Normal simulated hourly value
2026-05-12 01:00,Building A,Floor 1,HVAC,F1-HVAC,11.85,11.85,0.09,8.8,No,Normal simulated hourly value
2026-05-12 01:00,Building A,Floor 1,Lighting,F1-LIGHT,3.55,3.55,0.09,8.8,No,Normal simulated hourly value
2026-05-12 01:00,Building A,Floor 1,Plug Loads,F1-PLUG,3.13,3.13,0.09,8.8,No,Normal simulated hourly value
2026-05-12 01:00,Building A,Floor 2,HVAC,F2-HVAC,12.97,12.97,0.09,8.8,No,Normal simulated hourly value
2026-05-12 01:00,Building A,Floor 2,Lighting,F2-LIGHT,3.63,3.63,0.09,8.8,No,Normal simulated hourly value
2026-05-12 01:00,Building A,Floor 2,Plug Loads,F2-PLUG,3.01,3.01,0.09,8.8,No,Normal simulated hourly value
2026-05-12 01:00,Building A,Floor 3,HVAC,F3-HVAC,12.0,12.0,0.09,8.8,No,Normal simulated hourly value
2026-05-12 01:00,Building A,Floor 3,Lighting,F3-LIGHT,3.14,3.14,0.09,8.8,No,Normal simulated hourly value
2026-05-12 01:00,Building A,Floor 3,Server Room,F3-SERVER,13.35,13.35,0.09,8.8,No,Normal simulated hourly value
2026-05-12 01:00,Building A,Common Areas,Elevators,CA-ELEV,1.22,1.22,0.09,8.8,No,Normal simulated hourly value
2026-05-12 01:00,Building A,Common Areas,Fire System,CA-FIRE,0.37,0.37,0.09,8.8,No,Normal simulated hourly value
2026-05-12 01:00,Building A,Common Areas,Outdoor Lighting,CA-OUTLIGHT,5.04,5.04,0.09,8.8,No,Normal simulated hourly value
2026-05-12 02:00,Building A,Floor 1,HVAC,F1-HVAC,13.03,13.03,0.12,9.5,No,Normal simulated hourly value
2026-05-12 02:00,Building A,Floor 1,Lighting,F1-LIGHT,3.7,3.7,0.12,9.5,No,Normal simulated hourly value
2026-05-12 02:00,Building A,Floor 1,Plug Loads,F1-PLUG,3.35,3.35,0.12,9.5,No,Normal simulated hourly value
2026-05-12 02:00,Building A,Floor 2,HVAC,F2-HVAC,13.58,13.58,0.12,9.5,No,Normal simulated hourly value
2026-05-12 02:00,Building A,Floor 2,Lighting,F2-LIGHT,4.13,4.13,0.12,9.5,No,Normal simulated hourly value
2026-05-12 02:00,Building A,Floor 2,Plug Loads,F2-PLUG,3.51,3.51,0.12,9.5,No,Normal simulated hourly value
2026-05-12 02:00,Building A,Floor 3,HVAC,F3-HVAC,12.04,12.04,0.12,9.5,No,Normal simulated hourly value
2026-05-12 02:00,Building A,Floor 3,Lighting,F3-LIGHT,3.49,3.49,0.12,9.5,No,Normal simulated hourly value
2026-05-12 02:00,Building A,Floor 3,Server Room,F3-SERVER,13.37,13.37,0.12,9.5,No,Normal simulated hourly value
2026-05-12 02:00,Building A,Common Areas,Elevators,CA-ELEV,1.1,1.1,0.12,9.5,No,Normal simulated hourly value
2026-05-12 02:00,Building A,Common Areas,Fire System,CA-FIRE,0.37,0.37,0.12,9.5,No,Normal simulated hourly value
2026-05-12 02:00,Building A,Common Areas,Outdoor Lighting,CA-OUTLIGHT,4.86,4.86,0.12,9.5,No,Normal simulated hourly value
2026-05-12 03:00,Building A,Floor 1,HVAC,F1-HVAC,11.19,11.19,0.04,9.4,No,Normal simulated hourly value
2026-05-12 03:00,Building A,Floor 1,Lighting,F1-LIGHT,1.68,1.68,0.04,9.4,No,Normal simulated hourly value
2026-05-12 03:00,Building A,Floor 1,Plug Loads,F1-PLUG,2.43,2.43,0.04,9.4,No,Normal simulated hourly value
2026-05-12 03:00,Building A,Floor 2,HVAC,F2-HVAC,12.41,12.41,0.04,9.4,No,Normal simulated hourly value
2026-05-12 03:00,Building A,Floor 2,Lighting,F2-LIGHT,1.74,1.74,0.04,9.4,No,Normal simulated hourly value
2026-05-12 03:00,Building A,Floor 2,Plug Loads,F2-PLUG,2.58,2.58,0.04,9.4,No,Normal simulated hourly value
2026-05-12 03:00,Building A,Floor 3,HVAC,F3-HVAC,10.77,10.77,0.04,9.4,No,Normal simulated hourly value
2026-05-12 03:00,Building A,Floor 3,Lighting,F3-LIGHT,1.79,1.79,0.04,9.4,No,Normal simulated hourly value
2026-05-12 03:00,Building A,Floor 3,Server Room,F3-SERVER,13.63,13.63,0.04,9.4,No,Normal simulated hourly value
2026-05-12 03:00,Building A,Common Areas,Elevators,CA-ELEV,0.89,0.89,0.04,9.4,No,Normal simulated hourly value
2026-05-12 03:00,Building A,Common Areas,Fire System,CA-FIRE,0.33,0.33,0.04,9.4,No,Normal simulated hourly value
2026-05-12 03:00,Building A,Common Areas,Outdoor Lighting,CA-OUTLIGHT,5.0,5.0,0.04,9.4,No,Normal simulated hourly value
2026-05-12 04:00,Building A,Floor 1,HVAC,F1-HVAC,12.2,12.2,0.09,10.3,No,Normal simulated hourly value
2026-05-12 04:00,Building A,Floor 1,Lighting,F1-LIGHT,3.56,3.56,0.09,10.3,No,Normal simulated hourly value
2026-05-12 04:00,Building A,Floor 1,Plug Loads,F1-PLUG,2.89,2.89,0.09,10.3,No,Normal simulated hourly value
2026-05-12 04:00,Building A,Floor 2,HVAC,F2-HVAC,12.12,12.12,0.09,10.3,No,Normal simulated hourly value
2026-05-12 04:00,Building A,Floor 2,Lighting,F2-LIGHT,3.59,3.59,0.09,10.3,No,Normal simulated hourly value
2026-05-12 04:00,Building A,Floor 2,Plug Loads,F2-PLUG,3.35,3.35,0.09,10.3,No,Normal simulated hourly value
2026-05-12 04:00,Building A,Floor 3,HVAC,F3-HVAC,11.25,11.25,0.09,10.3,No,Normal simulated hourly value
2026-05-12 04:00,Building A,Floor 3,Lighting,F3-LIGHT,3.4,3.4,0.09,10.3,No,Normal simulated hourly value
2026-05-12 04:00,Building A,Floor 3,Server Room,F3-SERVER,14.25,14.25,0.09,10.3,No,Normal simulated hourly value
2026-05-12 04:00,Building A,Common Areas,Elevators,CA-ELEV,1.1,1.1,0.09,10.3,No,Normal simulated hourly value
2026-05-12 04:00,Building A,Common Areas,Fire System,CA-FIRE,0.33,0.33,0.09,10.3,No,Normal simulated hourly value
2026-05-12 04:00,Building A,Common Areas,Outdoor Lighting,CA-OUTLIGHT,4.77,4.77,0.09,10.3,No,Normal simulated hourly value
2026-05-12 05:00,Building A,Floor 1,HVAC,F1-HVAC,11.64,11.64,0.06,10.1,No,Normal simulated hourly value
2026-05-12 05:00,Building A,Floor 1,Lighting,F1-LIGHT,1.91,1.91,0.06,10.1,No,Normal simulated hourly value
2026-05-12 05:00,Building A,Floor 1,Plug Loads,F1-PLUG,2.51,2.51,0.06,10.1,No,Normal simulated hourly value
2026-05-12 05:00,Building A,Floor 2,HVAC,F2-HVAC,12.3,12.3,0.06,10.1,No,Normal simulated hourly value
2026-05-12 05:00,Building A,Floor 2,Lighting,F2-LIGHT,1.9,1.9,0.06,10.1,No,Normal simulated hourly value
2026-05-12 05:00,Building A,Floor 2,Plug Loads,F2-PLUG,3.0,3.0,0.06,10.1,No,Normal simulated hourly value
2026-05-12 05:00,Building A,Floor 3,HVAC,F3-HVAC,9.94,9.94,0.06,10.1,No,Normal simulated hourly value
2026-05-12 05:00,Building A,Floor 3,Lighting,F3-LIGHT,1.75,1.75,0.06,10.1,No,Normal simulated hourly value
2026-05-12 05:00,Building A,Floor 3,Server Room,F3-SERVER,12.95,12.95,0.06,10.1,No,Normal simulated hourly value
2026-05-12 05:00,Building A,Common Areas,Elevators,CA-ELEV,1.01,1.01,0.06,10.1,No,Normal simulated hourly value
2026-05-12 05:00,Building A,Common Areas,Fire System,CA-FIRE,0.35,0.35,0.06,10.1,No,Normal simulated hourly value
2026-05-12 05:00,Building A,Common Areas,Outdoor Lighting,CA-OUTLIGHT,4.74,4.74,0.06,10.1,No,Normal simulated hourly value
2026-05-12 06:00,Building A,Floor 1,HVAC,F1-HVAC,15.15,15.15,0.32,10.9,No,Normal simulated hourly value
2026-05-12 06:00,Building A,Floor 1,Lighting,F1-LIGHT,3.92,3.92,0.32,10.9,No,Normal simulated hourly value
2026-05-12 06:00,Building A,Floor 1,Plug Loads,F1-PLUG,5.07,5.07,0.32,10.9,No,Normal simulated hourly value
2026-05-12 06:00,Building A,Floor 2,HVAC,F2-HVAC,16.42,16.42,0.32,10.9,No,Normal simulated hourly value
2026-05-12 06:00,Building A,Floor 2,Lighting,F2-LIGHT,4.17,4.17,0.32,10.9,No,Normal simulated hourly value
2026-05-12 06:00,Building A,Floor 2,Plug Loads,F2-PLUG,5.06,5.06,0.32,10.9,No,Normal simulated hourly value
2026-05-12 06:00,Building A,Floor 3,HVAC,F3-HVAC,13.07,13.07,0.32,10.9,No,Normal simulated hourly value
2026-05-12 06:00,Building A,Floor 3,Lighting,F3-LIGHT,3.7,3.7,0.32,10.9,No,Normal simulated hourly value
2026-05-12 06:00,Building A,Floor 3,Server Room,F3-SERVER,13.53,13.53,0.32,10.9,No,Normal simulated hourly value
2026-05-12 06:00,Building A,Common Areas,Elevators,CA-ELEV,2.1,2.1,0.32,10.9,No,Normal simulated hourly value
2026-05-12 06:00,Building A,Common Areas,Fire System,CA-FIRE,0.36,0.36,0.32,10.9,No,Normal simulated hourly value
2026-05-12 06:00,Building A,Common Areas,Outdoor Lighting,CA-OUTLIGHT,1.27,1.27,0.32,10.9,No,Normal simulated hourly value
2026-05-12 07:00,Building A,Floor 1,HVAC,F1-HVAC,13.13,13.13,0.25,11.5,No,Normal simulated hourly value
2026-05-12 07:00,Building A,Floor 1,Lighting,F1-LIGHT,3.23,3.23,0.25,11.5,No,Normal simulated hourly value
2026-05-12 07:00,Building A,Floor 1,Plug Loads,F1-PLUG,4.43,4.43,0.25,11.5,No,Normal simulated hourly value
2026-05-12 07:00,Building A,Floor 2,HVAC,F2-HVAC,14.71,14.71,0.25,11.5,No,Normal simulated hourly value
2026-05-12 07:00,Building A,Floor 2,Lighting,F2-LIGHT,3.56,3.56,0.25,11.5,No,Normal simulated hourly value
2026-05-12 07:00,Building A,Floor 2,Plug Loads,F2-PLUG,4.79,4.79,0.25,11.5,No,Normal simulated hourly value
2026-05-12 07:00,Building A,Floor 3,HVAC,F3-HVAC,12.79,12.79,0.25,11.5,No,Normal simulated hourly value
2026-05-12 07:00,Building A,Floor 3,Lighting,F3-LIGHT,2.97,2.97,0.25,11.5,No,Normal simulated hourly value
2026-05-12 07:00,Building A,Floor 3,Server Room,F3-SERVER,14.25,14.25,0.25,11.5,No,Normal simulated hourly value
2026-05-12 07:00,Building A,Common Areas,Elevators,CA-ELEV,1.6,1.6,0.25,11.5,No,Normal simulated hourly value
2026-05-12 07:00,Building A,Common Areas,Fire System,CA-FIRE,0.38,0.38,0.25,11.5,No,Normal simulated hourly value
2026-05-12 07:00,Building A,Common Areas,Outdoor Lighting,CA-OUTLIGHT,0.05,0.05,0.25,11.5,No,Normal simulated hourly value
2026-05-12 08:00,Building A,Floor 1,HVAC,F1-HVAC,22.96,22.96,0.88,12.1,No,Normal simulated hourly value
2026-05-12 08:00,Building A,Floor 1,Lighting,F1-LIGHT,8.3,8.3,0.88,12.1,No,Normal simulated hourly value
2026-05-12 08:00,Building A,Floor 1,Plug Loads,F1-PLUG,9.81,9.81,0.88,12.1,No,Normal simulated hourly value
2026-05-12 08:00,Building A,Floor 2,HVAC,F2-HVAC,23.7,23.7,0.88,12.1,No,Normal simulated hourly value
2026-05-12 08:00,Building A,Floor 2,Lighting,F2-LIGHT,9.15,9.15,0.88,12.1,No,Normal simulated hourly value
2026-05-12 08:00,Building A,Floor 2,Plug Loads,F2-PLUG,10.53,10.53,0.88,12.1,No,Normal simulated hourly value
2026-05-12 08:00,Building A,Floor 3,HVAC,F3-HVAC,20.14,20.14,0.88,12.1,No,Normal simulated hourly value
2026-05-12 08:00,Building A,Floor 3,Lighting,F3-LIGHT,7.86,7.86,0.88,12.1,No,Normal simulated hourly value
2026-05-12 08:00,Building A,Floor 3,Server Room,F3-SERVER,13.98,13.98,0.88,12.1,No,Normal simulated hourly value
2026-05-12 08:00,Building A,Common Areas,Elevators,CA-ELEV,4.24,4.24,0.88,12.1,No,Normal simulated hourly value
2026-05-12 08:00,Building A,Common Areas,Fire System,CA-FIRE,0.37,0.37,0.88,12.1,No,Normal simulated hourly value
2026-05-12 08:00,Building A,Common Areas,Outdoor Lighting,CA-OUTLIGHT,0.21,0.21,0.88,12.1,No,Normal simulated hourly value
2026-05-12 09:00,Building A,Floor 1,HVAC,F1-HVAC,21.37,21.37,0.84,12.7,No,Normal simulated hourly value
2026-05-12 09:00,Building A,Floor 1,Lighting,F1-LIGHT,8.26,8.26,0.84,12.7,No,Normal simulated hourly value
2026-05-12 09:00,Building A,Floor 1,Plug Loads,F1-PLUG,9.53,9.53,0.84,12.7,No,Normal simulated hourly value
2026-05-12 09:00,Building A,Floor 2,HVAC,F2-HVAC,22.82,22.82,0.84,12.7,No,Normal simulated hourly value
2026-05-12 09:00,Building A,Floor 2,Lighting,F2-LIGHT,8.97,8.97,0.84,12.7,No,Normal simulated hourly value
2026-05-12 09:00,Building A,Floor 2,Plug Loads,F2-PLUG,10.17,10.17,0.84,12.7,No,Normal simulated hourly value
2026-05-12 09:00,Building A,Floor 3,HVAC,F3-HVAC,20.23,20.23,0.84,12.7,No,Normal simulated hourly value
2026-05-12 09:00,Building A,Floor 3,Lighting,F3-LIGHT,7.53,7.53,0.84,12.7,No,Normal simulated hourly value
2026-05-12 09:00,Building A,Floor 3,Server Room,F3-SERVER,14.22,14.22,0.84,12.7,No,Normal simulated hourly value
2026-05-12 09:00,Building A,Common Areas,Elevators,CA-ELEV,4.41,4.41,0.84,12.7,No,Normal simulated hourly value
2026-05-12 09:00,Building A,Common Areas,Fire System,CA-FIRE,0.37,0.37,0.84,12.7,No,Normal simulated hourly value
2026-05-12 09:00,Building A,Common Areas,Outdoor Lighting,CA-OUTLIGHT,0.24,0.24,0.84,12.7,No,Normal simulated hourly value
2026-05-12 10:00,Building A,Floor 1,HVAC,F1-HVAC,21.83,21.83,0.89,13.1,No,Normal simulated hourly value
2026-05-12 10:00,Building A,Floor 1,Lighting,F1-LIGHT,6.92,6.92,0.89,13.1,No,Normal simulated hourly value
